id,full_name,age,occupation,lga,declared_income,property_value,business_owner,compliance_score,created_at
1433,Harold Gregory,64,Fisheries officer,Lekki,18987964.0,58145057.5,True,60.23,2023-12-10
1434,Steven Spencer MD,41,Public affairs consultant,Ifako-Ijaiye,2974153.5,6896760.02,False,57.6,2020-08-11
1435,Laura Murillo,58,"Engineer, mining",Ikorodu,4640642.0,7670899.36,True,46.03,2025-02-18
1436,Daniel Clark PhD,50,Chartered accountant,Ajah,4019400.0,11158291.28,True,42.51,2025-03-03
1437,Heidi Carrillo,28,Garment/textile technologist,Lekki,6999008.0,13681491.01,True,78.33,2023-07-28
1438,David Hoffman,22,"Surveyor, land/geomatics",Ajah,5209240.5,9208243.96,False,41.06,2023-12-27
1439,James Griffin,53,Osteopath,Ikeja,8577932.5,28319639.95,False,83.13,2022-10-26
1440,Sherri Massey,66,Charity officer,Ikeja,8807152.5,32444942.8,True,58.39,2025-10-24
1441,Steven Atkins,42,Recycling officer,Amuwo-Odofin,560196.0,962775.68,True,77.44,2025-02-22
1442,Jennifer Malone,44,Paediatric nurse,Ikeja,2106045.0,3783150.15,True,85.47,2023-06-17
1443,Melody Mata,21,Clinical molecular geneticist,Mushin,6583332.0,20206763.41,True,73.88,2025-01-01
1444,Tara Jackson,47,Physiological scientist,Epe,339436.5,1212152.59,True,56.53,2024-01-20
1445,Steven Foster,33,"Restaurant manager, fast food",Lekki,13186224.0,21542559.79,True,41.43,2023-07-17
1446,Beverly Marsh,39,Music tutor,Yaba,6727844.0,24877697.72,False,43.97,2020-04-30
1447,John Gibson,65,Production engineer,Apapa,4226125.5,15409782.83,False,47.06,2023-03-26
1448,Mary Fitzpatrick,67,Dietitian,Ajah,1328107.5,3822383.31,True,62.65,2024-12-05
1449,Jennifer Dunn DVM,54,Historic buildings inspector/conservation officer,Lekki,18213912.0,39700727.96,True,70.72,2024-03-08
1450,Cindy Christensen,37,"Research officer, political party",Ikeja,4808690.0,18220935.54,True,53.09,2025-07-10
1451,Kayla Adams,54,Sales executive,Yaba,680560.0,1327076.16,False,89.15,2020-01-04
1452,Dylan Malone,67,Geochemist,Ikeja,3036125.0,10056489.78,True,68.56,2020-05-23
1453,Robert Tucker,34,"Therapist, occupational",Ifako-Ijaiye,5312944.5,10805796.01,False,71.68,2021-09-25
1454,Carl Harvey,55,Accommodation manager,Oshodi-Isolo,3451834.5,13580270.76,False,57.15,2020-12-29
1455,William Scott,27,"Civil engineer, consulting",Yaba,7779668.0,18910186.23,False,83.7,2022-07-18
1456,Brittany Turner,50,Government social research officer,Lekki,18917280.0,56510879.66,True,56.6,2020-03-05
1457,Stacy Lin,60,"Psychologist, forensic",Shomolu,677472.0,2518927.44,True,57.81,2025-12-26
1458,Jack King,54,"Restaurant manager, fast food",Surulere,8873516.0,23136393.01,True,79.86,2020-02-10
1459,Jacob Alvarado,24,"Librarian, academic",Apapa,4079874.0,11294747.86,True,41.61,2023-08-06
1460,Karen Roberts,47,Diplomatic Services operational officer,Apapa,7231978.5,25710270.76,True,97.07,2020-08-26
1461,David Johnson,28,"Scientist, clinical (histocompatibility and immunogenetics)",Kosofe,2153982.0,3887602.2,True,77.62,2025-06-01
1462,Kenneth Hill,37,Seismic interpreter,Amuwo-Odofin,4614690.0,8606072.88,False,56.72,2021-09-06
1463,Catherine Collins,54,"Editor, magazine features",Mushin,5314599.0,14446170.34,True,69.61,2023-03-01
1464,Ryan Hanna,55,Lexicographer,Oshodi-Isolo,978076.5,3235609.4,True,48.7,2025-04-11
1465,Diane Clark,21,Multimedia programmer,Kosofe,6559668.0,10395814.78,False,61.51,2025-10-05
1466,Leonard Daniels,43,Psychiatric nurse,Badagry,3062668.5,10557225.12,True,92.75,2023-04-02
1467,Kurt Wright,45,Editorial assistant,Eti-Osa,2969418.0,6926854.13,False,40.63,2026-02-11
1468,Kimberly Nguyen,24,"Designer, jewellery",Badagry,5566765.5,20103839.12,False,41.45,2022-01-09
1469,Carolyn Adams,41,Actuary,Alimosho,2675234.0,8168064.57,False,83.16,2022-06-15
1470,James Lewis,55,Fisheries officer,Apapa,907026.0,2923868.35,False,41.14,2023-09-18
1471,Daniel Miller,23,"Scientist, research (medical)",Ifako-Ijaiye,6808537.5,12809903.53,False,44.38,2022-11-01
1472,Blake Kirby,29,Systems analyst,Badagry,2996887.5,8617028.48,False,60.14,2022-06-12
1473,Kristi Meyer,50,Commercial/residential surveyor,Lekki,17435468.0,42600696.21,True,97.11,2021-07-27
1474,Benjamin Johnson,62,Telecommunications researcher,Lekki,7756544.0,20510642.54,True,44.47,2023-07-15
1475,Kelsey Gibson,55,Academic librarian,Epe,7149486.0,24061388.08,True,52.09,2023-10-12
1476,Todd Best,37,Sports therapist,Apapa,4867797.0,11677571.21,False,72.34,2021-11-10
1477,Amanda Curry,61,Radiation protection practitioner,Ikeja,1569090.0,4328796.28,True,88.22,2022-10-30
1478,Eric Fowler,23,Trade mark attorney,Epe,4781920.5,12967457.46,False,88.87,2021-11-17
1479,Michelle Roy,69,Make,Eti-Osa,10103814.0,28621372.87,True,92.98,2022-01-15
1480,Russell Patrick,69,"Designer, exhibition/display",Mushin,6052309.5,12225721.03,False,69.29,2025-07-19
1481,Shawna Williams,63,"Engineer, building services",Ifako-Ijaiye,2863251.0,11023805.52,False,68.56,2023-04-03
1482,Jacob Garcia,44,"Nurse, children's",Epe,4528822.5,16424449.85,True,78.95,2023-12-03
1483,Michael Wells,42,Product designer,Amuwo-Odofin,1944109.5,7748628.0,False,92.05,2021-01-27
1484,Mrs. Sarah Myers,49,Prison officer,Agege,1839380.0,3285175.14,True,98.09,2022-01-31
1485,John Miller,64,Interior and spatial designer,Victoria Island,5502820.0,11225578.59,False,41.83,2025-04-05
1486,Sara Thomas,52,Psychiatrist,Alimosho,1722747.0,3323125.01,False,50.07,2023-08-28
1487,Karl Adams,59,"Pharmacist, hospital",Victoria Island,8742656.0,23177520.52,True,76.61,2023-11-13
1488,Linda Lawrence,66,Location manager,Oshodi-Isolo,7367616.0,22201318.51,True,46.21,2023-12-26
1489,Ashley Vasquez,49,Lexicographer,Agege,2677282.0,4933246.45,True,94.45,2020-08-05
1490,Katherine Mitchell,70,Town planner,Apapa,422038.5,1073849.08,False,57.75,2021-09-05
1491,Matthew Marks,33,Water engineer,Yaba,1188882.0,2926274.63,True,62.09,2023-04-10
1492,Barbara Kennedy,48,"Nurse, children's",Eti-Osa,14864919.0,53952166.98,False,90.66,2026-01-04
1493,Debra Jones,22,Electrical engineer,Ifako-Ijaiye,6584545.5,21996785.62,True,98.02,2025-08-18
1494,Nicholas Smith,23,"Therapist, occupational",Surulere,5364766.0,11070557.59,True,89.1,2023-03-04
1495,Gregory Foster,45,Paediatric nurse,Amuwo-Odofin,2141355.0,5325713.64,True,72.16,2021-01-01
1496,Leslie Hooper,29,Warden/ranger,Amuwo-Odofin,6285688.5,15911063.09,True,50.8,2023-09-22
1497,Erin Tapia,27,Commercial/residential surveyor,Mushin,303939.0,693395.6,True,92.74,2025-08-02
1498,Jennifer Wang,37,"Restaurant manager, fast food",Kosofe,3913669.5,7388708.18,True,55.63,2021-03-10
1499,Karen Hunter,36,Medical laboratory scientific officer,Eti-Osa,11074599.0,22587764.98,True,57.45,2020-11-09
1500,Christopher Carroll,68,"Engineer, manufacturing",Ikeja,3416185.0,6304958.96,True,56.8,2023-01-07
1501,Leslie Boyle,64,"Radiographer, diagnostic",Somolu,4558885.5,9762993.74,True,50.61,2022-11-24
1502,Stephen Knox,27,Veterinary surgeon,Apapa,3280252.5,5468607.35,False,66.74,2023-06-23
1503,Jeffrey Frazier,35,"Producer, radio",Shomolu,3742503.0,11992153.12,True,42.03,2022-12-16
1504,Ashley Myers,57,Manufacturing engineer,Badagry,6738895.5,25112011.27,True,63.99,2023-03-05
1505,Whitney Keller,61,Dietitian,Amuwo-Odofin,2859445.5,5638414.44,True,47.06,2021-08-25
1506,Robin Mckee,52,Health promotion specialist,Mushin,6723082.5,18455282.33,False,74.42,2023-05-20
1507,Brenda Lewis,37,Holiday representative,Oshodi-Isolo,4476838.5,14372526.34,True,72.91,2025-05-22
1508,Terry Evans,68,Retail banker,Mushin,5496267.0,20749569.97,False,55.02,2024-09-04
1509,Jamie Bailey,46,IT consultant,Eti-Osa,11139576.0,16762280.9,False,82.82,2025-12-20
1510,Sandra Rose,24,"Scientist, marine",Alimosho,4253029.0,11930716.46,True,59.28,2021-07-25
1511,Patrick Love PhD,35,Audiological scientist,Shomolu,4717713.0,13791092.51,True,51.85,2022-05-24
1512,Timothy Johnson,43,Animal technologist,Apapa,7361857.5,27797290.95,True,82.16,2022-04-04
1513,Jasmin Mason,22,Archivist,Eti-Osa,11521191.0,29042858.02,True,95.91,2023-04-12
1514,George Fox,55,Insurance account manager,Oshodi-Isolo,7306387.5,28611038.0,True,55.44,2021-03-27
1515,Jeff Burton,24,Systems developer,Apapa,2246118.0,6640110.65,True,93.5,2024-04-28
1516,Tamara Todd,24,Recruitment consultant,Surulere,3451348.0,7275984.97,False,44.64,2023-11-03
1517,Wayne Miller,57,"Doctor, general practice",Surulere,7886928.0,29231784.62,True,51.99,2022-12-11
1518,Robert Villa,59,"Research officer, political party",Amuwo-Odofin,2265745.5,4782794.07,False,57.31,2023-02-20
1519,Carlos Wagner,53,Volunteer coordinator,Badagry,1119736.5,1790762.18,False,54.81,2024-11-21
1520,Breanna Jacobs,44,Mental health nurse,Amuwo-Odofin,5751937.5,20588977.53,True,44.64,2021-03-23
1521,Reginald Macias,24,Automotive engineer,Ikeja,4906892.5,10944541.7,True,47.93,2020-09-03
1522,Jeff Martin,39,Ambulance person,Agege,4597720.0,8959376.42,False,58.17,2021-08-23
1523,Mary Munoz,21,Building surveyor,Somolu,6348882.0,19271616.54,True,82.83,2026-01-29
1524,Cathy Lewis,32,"Designer, ceramics/pottery",Apapa,2488134.0,5768850.57,True,65.12,2020-09-25
1525,James Woods,64,Television production assistant,Ajah,3983430.0,6558927.49,True,89.5,2022-08-14
1526,Crystal Smith,42,"Psychologist, educational",Lekki,2750220.0,4404840.63,True,89.23,2025-01-02
1527,Edgar Garrett,43,Dancer,Ikeja,3460172.5,7174858.25,True,62.54,2020-01-07
1528,Michael Hudson,35,"Engineer, biomedical",Lekki,17566276.0,58241090.11,True,75.77,2024-02-22
1529,Maria Morris,48,Clinical embryologist,Lekki,19641388.0,56932238.49,True,87.99,2022-10-23
1530,Miss Alexandra Arnold,23,Optometrist,Surulere,4740708.0,7997427.09,True,60.47,2022-10-02
1531,Brenda Molina,63,Records manager,Eti-Osa,5311581.0,17699781.59,True,67.23,2024-07-06
1532,Christie Torres,30,Dramatherapist,Kosofe,460107.0,1719878.02,True,56.27,2022-08-03
1533,Julie Meyer,54,Corporate investment banker,Badagry,4138354.5,14704058.91,True,69.68,2020-02-09
1534,Amber Carpenter,52,Chartered management accountant,Kosofe,2493429.0,9325405.44,False,98.04,2020-10-30
1535,Jennifer Clark,42,"Lighting technician, broadcasting/film/video",Apapa,5674269.0,19405949.28,True,85.33,2023-04-04
1536,Nicholas Taylor,39,"Investment banker, operational",Ikeja,7163885.0,28271049.29,True,73.26,2022-08-29
1537,James Barker,37,Social researcher,Somolu,897457.5,3344760.33,True,87.84,2023-07-22
1538,Terry Ortiz,57,Adult nurse,Lekki,1297160.0,5061951.27,False,83.61,2022-11-02
1539,Donald Adams,47,Sports coach,Shomolu,5000160.0,14297312.42,False,89.98,2025-11-30
1540,Cindy Mckay,51,"Engineer, energy",Ikeja,6294420.0,14782119.6,True,44.26,2023-11-20
1541,Thomas Wilson,65,"Engineer, manufacturing systems",Somolu,2971158.0,11025496.27,False,70.32,2021-10-11
1542,Sarah Meyer,31,Advertising copywriter,Kosofe,5366029.5,12725551.25,True,78.36,2020-09-29
1543,Bradley Mejia MD,66,"Scientist, water quality",Ajah,6153531.0,18802186.58,True,62.31,2023-03-21
1544,Diane Moreno,58,Haematologist,Ikeja,6749842.5,12279079.88,False,68.73,2024-01-02
1545,David Schwartz,58,"Programmer, applications",Oshodi-Isolo,6053782.5,17787923.44,True,82.96,2020-01-04
1546,Rachel Hawkins,59,"Production assistant, radio",Apapa,3027451.5,5007213.86,False,71.41,2026-01-28
1547,Jeffrey Graham,31,Customer service manager,Oshodi-Isolo,6116893.5,13159223.99,True,65.51,2021-07-13
1548,Cory Boyer,33,Telecommunications researcher,Epe,4604686.5,11391318.72,False,89.98,2024-11-13
1549,Kathleen Ward,58,Speech and language therapist,Ifako-Ijaiye,3076728.0,4807318.94,False,53.29,2025-07-07
1550,Shelly Lewis,43,Dentist,Amuwo-Odofin,7103155.5,16288169.39,False,83.19,2021-03-10
1551,Christopher Allen,23,Event organiser,Lekki,15364924.0,31882284.1,False,65.78,2023-12-19
1552,Mike Gonzalez,27,"Designer, interior/spatial",Lekki,6526292.0,16923515.39,False,96.95,2026-02-14
1553,Elizabeth Thompson,21,Agricultural consultant,Mushin,366433.5,880035.58,True,93.24,2022-12-24
1554,Erin Ramirez,41,Seismic interpreter,Ifako-Ijaiye,6673242.0,23405214.76,False,98.61,2022-03-17
1555,Nathaniel Kidd,34,"Engineer, materials",Ajah,6966316.5,12178912.48,False,66.91,2021-01-08
1556,Katie Santiago,29,Curator,Ikorodu,2696917.0,8194220.09,True,47.97,2025-06-17
1557,Calvin Walker,62,"Psychotherapist, dance movement",Yaba,3165030.0,9803543.74,False,55.02,2024-01-15
1558,Patrick Zhang,36,Financial planner,Somolu,1837443.0,4285341.97,False,45.42,2023-02-28
1559,Sarah Valdez,21,Network engineer,Amuwo-Odofin,3374238.0,8891264.85,False,43.86,2025-04-02
1560,Karen Ryan,61,Building control surveyor,Ifako-Ijaiye,7266199.5,12735907.37,False,90.47,2021-07-22
1561,Patricia Gray MD,60,Veterinary surgeon,Ikorodu,3714521.0,12290135.18,False,51.42,2025-09-23
1562,Andrew Gallegos,24,"Therapist, horticultural",Eti-Osa,4076703.0,8938775.86,False,44.75,2025-02-15
1563,Anthony Carter,43,Early years teacher,Oshodi-Isolo,897480.0,1589416.92,False,87.76,2020-09-12
1564,Brianna Roberts,29,Futures trader,Lekki,7373140.0,21428122.16,False,50.16,2021-11-20
1565,John Graham,22,Retail buyer,Epe,2174571.0,4172112.58,True,85.27,2023-10-22
1566,John Morris,30,"Civil engineer, contracting",Victoria Island,13037928.0,48184918.98,False,44.1,2023-03-21
1567,Robin Dillon,35,"Engineer, broadcasting (operations)",Agege,813526.0,2130541.75,False,93.41,2021-09-03
1568,Jennifer Mckee,30,Database administrator,Surulere,5786050.0,13800587.58,False,95.53,2025-09-09
1569,Jeffrey Mckenzie,45,Visual merchandiser,Mushin,3260214.0,12578717.67,False,54.35,2024-08-18
1570,Stacey Day,33,Museum/gallery exhibitions officer,Somolu,5697723.0,15697983.04,True,61.12,2024-09-16
1571,Colin Diaz,30,"Surveyor, building",Shomolu,2841283.5,8310963.37,True,74.87,2022-06-09
1572,Lindsay Hudson MD,28,Psychiatric nurse,Apapa,6136224.0,9225212.34,False,60.15,2024-09-20
1573,Joseph Nolan,47,Broadcast presenter,Ikorodu,2263189.0,8485051.51,True,50.49,2021-03-30
1574,Gregory Lee,48,Company secretary,Kosofe,6018018.0,17515793.43,False,59.89,2021-12-16
1575,Brad Hart,30,Speech and language therapist,Amuwo-Odofin,605199.0,2095979.01,True,60.67,2021-10-02
1576,Clayton Palmer,59,Metallurgist,Eti-Osa,3671586.0,8081987.36,True,67.08,2020-01-01
1577,Rhonda Jones,57,Geographical information systems officer,Ikeja,5368202.5,14696239.32,False,86.64,2024-04-28
1578,Alexandra Rodriguez,67,Biomedical engineer,Lekki,4688792.0,13164316.53,False,90.74,2022-10-31
1579,Kathryn Washington,34,Radiation protection practitioner,Victoria Island,981056.0,1597400.72,True,69.48,2022-05-02
1580,Seth Murphy,68,Health promotion specialist,Ikeja,12095085.0,33487552.61,False,64.79,2024-12-25
1581,Tanner Hansen,24,Software engineer,Victoria Island,19470408.0,37431048.36,True,88.26,2022-11-15
1582,Mark Rodriguez,61,Press sub,Alimosho,817313.0,1246678.14,False,99.58,2023-08-05
1583,Jasmine Howard,59,"Loss adjuster, chartered",Ikorodu,4755523.0,8247830.03,True,97.06,2022-05-20
1584,Tyrone Brooks,56,Health promotion specialist,Ifako-Ijaiye,2483242.5,8420556.54,True,99.49,2021-01-07
1585,Jessica Williams,26,Television production assistant,Ikorodu,533133.0,1929082.3,False,94.59,2024-02-15
1586,Dr. Sean Buckley,28,Psychotherapist,Surulere,2337514.0,6509119.77,False,47.21,2025-10-07
1587,Brandon Garcia,64,"Teacher, early years/pre",Lekki,16056684.0,43785935.03,True,70.83,2025-06-08
1588,Taylor Romero,30,Systems analyst,Shomolu,7291444.5,23791940.04,False,84.66,2022-03-24
1589,James Thomas,44,Government social research officer,Ikeja,581342.5,1184258.13,True,68.61,2021-06-13
1590,Jonathan Thomas,30,Private music teacher,Alimosho,4261712.0,6609240.88,True,48.77,2022-04-02
1591,Haley Ware,24,Environmental consultant,Amuwo-Odofin,6790965.0,22545236.66,False,44.62,2025-03-10
1592,Alyssa Weaver,34,"Accountant, chartered public finance",Somolu,3337573.5,5676666.4,True,80.41,2022-04-22
1593,David Montgomery,51,Geophysical data processor,Alimosho,4461851.0,8282494.72,False,84.99,2025-05-01
1594,Cindy Johnson,30,Associate Professor,Agege,524705.0,883441.84,True,90.3,2024-06-15
1595,Amanda Williamson,54,Consulting civil engineer,Ikeja,1120327.5,1692485.79,True,67.11,2025-01-18
1596,Benjamin Melendez,64,"Engineer, petroleum",Shomolu,5983479.0,9397623.62,False,53.3,2023-07-24
1597,Dawn Johnston,25,Gaffer,Ikeja,10806317.5,21962264.8,True,65.82,2022-12-08
1598,Luke Oliver,31,Chartered accountant,Surulere,7891516.0,25799961.84,True,72.99,2021-08-29
1599,Sarah Meyer,34,Manufacturing engineer,Victoria Island,2024992.0,4652866.44,True,90.77,2023-08-21
1600,Brandon Ellison,42,Pathologist,Badagry,869892.0,1668187.01,True,52.99,2021-01-08
1601,Michael Harper,65,Therapeutic radiographer,Eti-Osa,4732152.0,14326780.51,True,79.7,2022-09-14
1602,David Robinson,44,Sports therapist,Shomolu,5492229.0,21365714.55,False,77.75,2025-03-27
1603,Jason Marshall,62,Learning disability nurse,Epe,637837.5,2331802.65,False,53.77,2021-08-30
1604,Kylie Hart,26,Air broker,Surulere,2894984.0,4949162.92,True,51.19,2020-09-04
1605,Christina Sanchez,52,"Engineer, materials",Badagry,7376092.5,15204286.0,True,56.5,2025-01-20
1606,Robert Russell,46,Art gallery manager,Alimosho,3158522.0,6307537.12,False,58.5,2021-11-15
1607,Kristy Morgan,34,"Pharmacist, hospital",Badagry,3971719.5,13166771.55,True,71.71,2024-04-25
1608,Brenda Newman,60,Operational researcher,Kosofe,7167037.5,12710678.26,False,59.07,2024-04-05
1609,Jeffery Vargas,47,Hydrographic surveyor,Oshodi-Isolo,1081312.5,3708731.48,True,64.39,2024-04-01
1610,Howard Boyle,65,Ophthalmologist,Lekki,11171488.0,29102779.88,True,42.17,2025-02-18
1611,Angel Morales,58,Commercial/residential surveyor,Eti-Osa,4452543.0,17480096.19,True,73.66,2023-10-02
1612,Jesus Hoffman,26,"Engineer, building services",Mushin,3463356.0,9683790.53,False,60.3,2024-10-15
1613,James Martinez,38,Senior tax professional/tax inspector,Lekki,3726832.0,10342779.22,False,61.97,2023-08-17
1614,Derrick Fox,69,Advertising copywriter,Mushin,5348437.5,13913248.59,True,87.65,2024-06-18
1615,Julie Harris,68,"Therapist, occupational",Somolu,2982285.0,6618295.29,False,87.19,2024-02-28
1616,Marisa Campbell,63,Games developer,Badagry,4390996.5,7795457.16,True,81.13,2024-10-08
1617,Larry Mckinney,49,Translator,Ikeja,8626905.0,29453469.64,True,69.09,2020-12-27
1618,Joseph Rodriguez,42,Midwife,Badagry,3972754.5,12842729.32,False,77.73,2026-01-17
1619,Victoria Davis,63,"Librarian, public",Mushin,716514.0,1389352.55,False,60.66,2024-03-03
1620,Angel Burton,35,Building surveyor,Mushin,2462626.5,6158583.81,False,51.33,2025-01-19
1621,David Wiggins,34,Commercial art gallery manager,Surulere,1846260.0,4535266.57,True,84.06,2025-05-31
1622,Wendy Newman,50,"Engineer, manufacturing systems",Shomolu,7248052.5,27412460.59,False,62.89,2022-10-21
1623,Natalie Hoffman,31,Film/video editor,Oshodi-Isolo,3511779.0,9097819.11,False,91.18,2025-10-29
1624,Allison Cline,69,Musician,Apapa,538743.0,1047540.93,False,79.54,2024-11-29
1625,Tammy Davidson,30,Illustrator,Badagry,1827670.5,7195537.86,True,76.97,2024-12-28
1626,Jeremy Maxwell,41,Musician,Agege,321407.0,1214812.02,True,65.51,2024-06-22
1627,Robin Rodriguez,23,Fitness centre manager,Somolu,3752347.5,9519120.81,False,40.13,2025-04-21
1628,Evelyn Willis,21,"Solicitor, Scotland",Ifako-Ijaiye,1701507.0,4937514.13,False,65.53,2021-01-12
1629,Jordan Byrd,33,"Geologist, engineering",Mushin,2769642.0,4368828.63,True,48.38,2024-02-09
1630,Christina Newman,61,Production manager,Apapa,4796770.5,14014679.63,False,95.58,2021-08-20
1631,Mary Hawkins,53,"Scientist, research (medical)",Ifako-Ijaiye,6402552.0,15017268.35,True,75.16,2021-04-13
1632,Jessica Mccormick,42,"Geologist, engineering",Badagry,3256741.5,5877536.74,False,49.37,2023-06-05
1633,Robert Allen,24,Charity officer,Kosofe,6645304.5,15887200.92,False,79.83,2023-07-17
1634,Christine Doyle,70,"Development worker, international aid",Mushin,2048376.0,7410386.3,False,78.84,2020-10-31
1635,Michael Hahn,52,Audiological scientist,Oshodi-Isolo,3175440.0,12181337.67,True,98.12,2024-11-10
1636,Victor Rowland,65,Chiropractor,Alimosho,3440549.0,6337314.74,True,70.24,2025-04-10
1637,John Sheppard,48,Food technologist,Mushin,5432484.0,20828511.39,False,57.03,2022-11-14
1638,Morgan Davis,60,Armed forces technical officer,Surulere,2908566.0,10975687.37,True,45.16,2024-05-11
1639,Susan Oconnor,28,"Producer, television/film/video",Ifako-Ijaiye,1591078.5,3425132.8,True,61.17,2020-04-07
1640,Nancy Sheppard,64,Diplomatic Services operational officer,Ajah,1196259.0,1801022.29,False,81.82,2024-08-13
1641,Michelle Davis,49,Neurosurgeon,Lekki,4451736.0,7884775.17,False,56.68,2022-10-25
1642,Linda Pierce,52,"Teacher, primary school",Ikeja,4241332.5,11953760.11,False,91.71,2023-07-30
1643,Laura Moore,34,Radio broadcast assistant,Alimosho,4319962.0,9174178.13,True,77.17,2024-09-25
1644,Derek Hernandez,26,Chief of Staff,Kosofe,6572847.0,13142356.93,False,96.19,2020-03-02
1645,Ross Thomas,51,Biomedical scientist,Epe,1183473.0,2602034.22,False,45.05,2024-12-13
1646,David Medina,44,Data processing manager,Ikeja,7021095.0,17501947.65,True,81.1,2021-02-25
1647,Paul Hodges,42,Town planner,Amuwo-Odofin,5473080.0,20968444.9,False,62.23,2021-06-12
1648,Brittany Greene,27,Youth worker,Amuwo-Odofin,5357400.0,9465577.86,False,87.94,2023-05-05
1649,Philip Silva,54,"Surveyor, land/geomatics",Ajah,4767624.0,10112075.44,True,94.47,2025-04-12
1650,Megan Walter,30,Equities trader,Lekki,19250756.0,60658150.91,True,76.7,2021-03-26
1651,Brian Singleton,70,Multimedia programmer,Lekki,17457712.0,59907868.4,True,93.08,2021-04-11
1652,Gregory Zimmerman,44,Higher education lecturer,Surulere,647438.0,2086047.58,True,56.52,2020-11-03
1653,Heidi Franco,32,Interpreter,Lekki,7901380.0,16766937.97,False,57.94,2020-08-13
1654,Donna Wood DVM,50,Environmental manager,Epe,4511853.0,17283002.15,True,49.56,2025-04-11
1655,Crystal Mahoney,23,Clinical molecular geneticist,Oshodi-Isolo,6001564.5,15796337.35,True,51.21,2020-05-01
1656,Courtney Jones,30,Engineering geologist,Apapa,7005925.5,21417468.63,True,67.7,2021-08-07
1657,Emily Jensen,32,Sales promotion account executive,Badagry,3930015.0,15450499.81,True,87.83,2025-05-02
1658,Sarah Woods,66,Site engineer,Eti-Osa,3945018.0,14177100.5,False,76.43,2022-08-26
1659,Carla Gomez,38,"Engineer, civil (consulting)",Mushin,1633975.5,4157426.21,False,40.85,2022-07-24
1660,Brenda Cervantes,51,Early years teacher,Agege,2441641.0,8872821.44,True,52.38,2023-04-09
1661,Timothy Dennis,61,Drilling engineer,Badagry,5149953.0,15938011.28,False,64.5,2020-01-08
1662,Dorothy Wright,64,Pharmacologist,Badagry,4630272.0,16580327.41,True,77.18,2021-09-06
1663,Cynthia Mack,64,Geoscientist,Kosofe,6520219.5,23163796.04,False,51.16,2023-10-17
1664,Jason Williams,22,Retail banker,Ajah,1923438.0,5820335.78,True,47.4,2022-01-08
1665,Jennifer Anderson,60,"Therapist, nutritional",Badagry,3564477.0,14238139.4,True,56.68,2021-03-18
1666,Donald Castro,60,"Sales professional, IT",Agege,398108.0,958935.24,True,49.71,2025-06-13
1667,Christian Harmon,48,"Education officer, museum",Ikeja,5234080.0,14878371.13,False,92.67,2024-01-07
1668,John Johnson,44,Personnel officer,Badagry,4815289.5,7373989.14,True,54.85,2023-05-30
1669,Joshua Carrillo,51,Exhibition designer,Victoria Island,18981344.0,30630111.8,False,83.46,2021-10-20
1670,Taylor Juarez,51,"Nurse, learning disability",Epe,2793354.0,5804309.1,False,99.16,2023-08-12
1671,William Foster,55,Cytogeneticist,Alimosho,750769.0,1624569.9,True,78.28,2025-09-19
1672,Charles Washington,55,"Engineer, chemical",Lekki,16858108.0,57630466.65,True,91.54,2020-08-01
1673,Jeffrey Lopez,21,Passenger transport manager,Surulere,2675678.0,4124570.98,False,96.74,2020-11-06
1674,Richard Delgado,27,"Accountant, chartered management",Victoria Island,1866888.0,5496224.66,False,84.51,2020-01-02
1675,Emily Bryant,39,"Designer, television/film set",Lekki,6782664.0,27058558.37,True,82.64,2021-03-06
1676,Carla Livingston,21,"Engineer, civil (contracting)",Epe,661149.0,1120544.93,False,86.1,2024-03-06
1677,Valerie Phillips,54,Technical sales engineer,Alimosho,4832295.0,17352454.13,True,55.58,2024-01-08
1678,Mrs. Yolanda Smith DDS,32,Music tutor,Kosofe,307338.0,611897.05,True,90.54,2025-12-02
1679,Mia Gibbs,62,Production manager,Eti-Osa,8880705.0,34317189.38,True,64.78,2021-03-14
1680,Joshua Payne MD,54,"Geologist, engineering",Shomolu,5892951.0,12696119.48,False,53.03,2024-07-25
1681,Ashley Frazier,58,Furniture designer,Eti-Osa,2768292.0,4786717.8,False,44.69,2020-10-24
1682,Catherine Jones,51,Jewellery designer,Epe,2329446.0,4420087.52,False,83.06,2020-10-07
1683,John Smith,40,Estate agent,Victoria Island,15081668.0,45796316.43,True,96.04,2023-03-19
1684,Marissa Christian,24,"Development worker, community",Ikeja,10241105.0,30180433.35,True,85.22,2021-03-20
1685,Christian Smith,69,Immunologist,Kosofe,3424711.5,12758503.93,True,98.75,2022-09-25
1686,Robert Mahoney,70,Estate agent,Apapa,5663949.0,22395978.01,False,78.75,2025-07-21
1687,Julia Newman,23,Horticultural consultant,Somolu,7244997.0,20559602.43,False,94.11,2024-07-27
1688,Megan Daniels,41,Television/film/video producer,Somolu,2371251.0,6484977.66,True,80.38,2024-09-22
1689,Wendy Martinez,25,Tree surgeon,Alimosho,1328550.0,3610682.68,False,56.29,2025-06-26
1690,Krista Rogers,56,IT sales professional,Epe,6979933.5,24453319.12,True,73.2,2021-01-07
1691,Karl Mejia,28,"Engineer, structural",Ifako-Ijaiye,7076724.0,12084985.82,True,91.0,2022-07-19
1692,Katrina Boyd,58,Control and instrumentation engineer,Shomolu,1925911.5,3747149.54,True,87.61,2021-10-05
1693,Barbara Peterson,61,Commissioning editor,Somolu,4420416.0,13617861.17,False,89.14,2025-06-28
